ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_001136024	112	84	266	233	163	166	365	328	89	85	132	73	296	137	125	355	352	338	348	166	85	373	323	74
NM_001136025	3997	3614	31798	24738	3579	3726	28057	29890	3970	3555	24909	3636	28181	3903	3903	24230	22366	31030	28721	4552	4042	26628	24698	3490
NM_001136026	7688	6976	6466	5130	6392	6970	6231	6484	7177	6733	4570	7301	4728	6857	6743	5009	4438	6137	5758	7883	6592	4694	4569	6776
NM_001136029	1408	1205	462	348	983	1219	510	451	1260	1125	119	1326	373	1170	989	506	440	484	464	1406	1244	443	423	1080
NM_001136031	3268	3244	2433	2109	2813	2857	2475	2487	3409	3154	1504	3087	2075	2926	3092	1909	1923	2546	2347	3529	3386	2406	2267	3009
NM_001136033	7013	7772	2470	1976	6542	6755	2379	2366	8241	7519	2109	6513	1948	7215	7319	1866	1752	2204	2077	7782	6522	1796	1659	7286
NM_001136035	1933	1790	743	611	1520	1641	740	753	1903	1686	557	1767	564	1488	1735	599	601	693	675	1828	1808	589	603	1649
NM_001136036	904	799	307	254	689	758	244	296	838	732	283	1013	233	707	855	326	298	359	377	888	846	283	264	766
NM_001136039	1884	1764	638	488	1603	1837	553	549	2046	1785	560	1673	453	1792	1805	452	416	588	524	2068	1676	475	444	1785
NM_001136040	3156	2994	1707	1318	2558	3187	1589	1741	3308	2939	1783	3000	1219	2873	3131	1468	1318	1801	1677	3217	2922	1614	1497	2908
NM_001136041	635	454	406	279	644	501	375	408	518	432	272	640	310	839	613	331	309	303	318	745	676	307	351	395
NM_001136042	984	1033	712	556	832	969	730	663	995	1025	702	961	510	925	1062	479	546	643	580	903	993	574	487	1030
NM_001136043	3215	2859	1428	1158	2560	3014	1416	1428	3076	2877	808	2994	981	2982	2923	1019	984	1455	1255	3221	2907	1216	1070	2552
NM_001136044	674	597	326	227	559	622	289	269	617	599	431	636	321	560	466	297	260	383	385	891	463	312	274	531
NM_001136049	367	198	346	301	208	266	401	442	186	193	527	325	264	252	250	349	431	397	355	305	306	427	384	160
NM_001136050	458	458	346	365	353	392	439	441	447	426	628	417	323	394	292	342	319	435	342	351	388	365	327	365
NM_001136051	478	662	1798	1499	611	701	1604	1626	634	561	810	598	1566	516	585	1507	1432	2289	2199	652	625	1802	1457	582
NM_001136052	31	18	368	287	43	36	321	320	25	38	228	44	234	44	37	283	217	292	251	60	38	284	165	35
NM_001136053	891	802	1013	762	647	539	898	883	843	764	879	741	584	631	633	688	572	787	786	747	671	717	694	814
NM_001136108	825	786	564	451	669	697	625	644	814	824	362	708	520	758	778	552	445	666	695	821	760	574	552	756
NM_001136113	1717	1349	1113	856	1417	1282	1009	973	1666	1549	546	1613	895	1522	1362	815	776	1040	1035	1881	1383	953	893	1440
NM_001136114	1551	1234	1013	765	1259	1161	884	866	1514	1423	380	1446	785	1384	1239	724	696	929	925	1683	1265	865	800	1320
NM_001136115	2207	2178	2942	2586	2012	2100	3223	2932	2432	2248	1092	2105	2217	2179	2095	2506	2146	2820	2536	2224	2009	2607	2304	2300
NM_001136116	467	442	254	228	362	351	223	222	459	347	603	566	230	363	396	177	201	313	248	437	380	235	238	422
NM_001136123	4495	4293	1434	1225	3402	4234	1371	1353	4289	3933	1077	4288	1120	3793	3983	1129	1176	1540	1391	4336	3498	1292	1123	4020
NM_001136125	2409	1415	432	387	1149	1172	574	498	1358	1348	512	2168	361	1303	1028	475	341	482	456	1440	1146	399	383	1178
NM_001136126	2379	1366	412	382	1111	1118	558	491	1309	1292	476	2149	351	1267	982	463	327	464	441	1336	1124	396	373	1133
NM_001136127	570	437	464	341	348	404	427	440	429	401	226	496	444	434	488	404	339	479	405	418	452	483	445	474
NM_001136129	2945	3561	12151	10576	3574	4421	12215	12912	3617	3559	8474	2647	10156	4120	4228	11588	11194	14634	13532	4910	4376	12523	11280	3417
NM_001136130	3144	3799	13075	11384	3820	4724	13087	13901	3866	3778	8992	2835	10901	4422	4499	12443	12134	15849	14653	5188	4619	13431	12170	3616
NM_001136131	3052	3671	12523	10891	3701	4535	12570	13279	3740	3656	8828	2749	10442	4266	4353	11921	11574	15114	13967	5035	4529	12977	11702	3560
NM_001136134	8866	7776	6086	5137	5911	7277	5881	6518	8008	7631	5026	8707	5064	6539	6843	5468	5477	6541	6082	8916	7046	5420	5531	7086
NM_001136135	8074	6835	5522	4614	5216	6699	5281	6005	7061	6770	4528	7975	4545	5821	6065	5132	5175	6109	5668	8229	6232	5035	5169	6237
NM_001136136	5717	4553	3793	3068	3497	4717	3559	4192	4797	4531	2956	5677	3045	3855	4097	3515	3702	4171	3948	5761	4172	3600	3470	4208
NM_001136137	5894	4748	3817	3075	3667	4848	3591	4250	4937	4684	2923	5825	3074	4054	4254	3529	3732	4192	3981	5914	4321	3612	3492	4364
NM_001136138	890	940	2717	2140	746	857	2700	2818	864	864	2269	792	2075	881	853	2225	2098	2667	2519	868	780	2385	2025	901
NM_001136139	3066	3646	893	777	3010	3689	912	951	3897	3809	672	3077	825	4075	3708	1025	746	1018	945	5075	3314	887	792	3314
NM_001136140	5618	5014	9941	8089	4425	4631	10003	9885	5432	5212	5147	5270	7800	5065	4840	7692	7224	8845	8295	4763	4242	7880	7089	4973
NM_001136153	217	234	136	103	190	218	102	94	234	253	256	236	107	229	235	84	89	125	121	232	259	85	109	197
NM_001136154	94	106	97	79	63	74	77	104	99	80	222	101	139	68	75	104	161	168	145	77	91	154	169	72
NM_001136155	71	79	83	67	49	58	70	84	90	75	222	73	109	40	62	84	126	140	115	57	70	143	130	51
NM_001136156	1889	1698	843	783	1492	1917	828	864	1697	1522	418	1837	711	1609	1813	754	729	805	784	1866	1584	806	763	1715
NM_001136157	1535	1427	1269	1132	1269	1438	1348	1352	1437	1290	998	1551	1121	1398	1272	1238	1182	1479	1414	2064	1416	1250	1217	1335
NM_001136158	1436	1346	1163	1071	1205	1362	1269	1287	1356	1220	886	1466	1066	1316	1206	1167	1106	1365	1314	1945	1337	1157	1147	1252
NM_001136159	1507	1385	1230	1086	1236	1401	1288	1327	1394	1233	863	1518	1075	1354	1230	1190	1154	1430	1381	1915	1410	1228	1182	1290
NM_001136177	171	68	309	277	58	88	1192	1305	115	62	280	112	236	122	95	760	793	348	352	146	162	549	452	91
NM_001136178	172	67	307	275	58	88	1192	1303	114	61	280	112	235	121	94	762	791	348	353	146	161	545	452	90
NM_001136179	182	71	323	285	63	97	1234	1333	116	76	280	115	261	128	100	814	811	357	367	150	167	574	467	92
NM_001136180	123	115	66	69	81	120	69	58	97	103	14	108	54	107	113	42	59	79	90	250	84	59	54	99
NM_001136191	1497	1949	5023	4141	1369	1440	5010	5201	1688	1638	5026	1535	4726	1354	1317	4898	4709	6037	5481	1740	1303	5264	4716	1767
NM_001136193	3898	3755	1935	1657	3300	3512	1911	1900	4239	3773	2190	3608	1595	3762	3977	1542	1592	1779	1603	3499	3480	1536	1325	3633
NM_001136194	3899	3757	1935	1659	3301	3515	1911	1900	4239	3776	2190	3608	1595	3763	3977	1542	1595	1780	1603	3504	3481	1537	1325	3634
NM_001136195	5833	5901	2316	1785	5173	5641	2340	2331	6147	5629	2101	5479	1970	5471	5239	1990	1910	2430	2333	5967	5126	2202	2005	5748
NM_001136196	5606	5671	2290	1755	4960	5427	2317	2301	5925	5447	1934	5280	1948	5273	5018	1958	1884	2406	2306	5747	4918	2184	1990	5537
NM_001136197	1058	1151	651	503	906	1008	674	678	1171	1063	642	1011	560	1091	949	626	531	669	546	1188	1054	606	535	991
NM_001136198	1136	1248	700	549	977	1079	720	759	1240	1157	769	1085	609	1175	1032	666	578	712	591	1269	1151	653	561	1061
NM_001136199	717	446	685	661	497	627	676	697	478	484	514	683	645	615	572	750	678	883	841	781	602	796	748	454
NM_001136200	461	404	1591	1247	295	320	1450	1372	516	545	1145	401	1091	357	453	1018	843	1211	1297	304	331	1129	954	428
NM_001136201	2562	3276	1215	993	2469	2423	1254	1173	3355	3358	1796	2609	946	2927	2945	792	711	940	983	3055	2384	736	701	2964
NM_001136202	2251	2865	1042	864	2181	2147	1110	1045	2953	2962	1593	2281	842	2580	2565	689	626	816	880	2719	2130	636	609	2636
NM_001136203	1019	936	520	498	873	899	539	523	1027	1011	336	1070	457	1044	1050	442	403	565	526	1409	969	463	402	883
NM_001136204	8503	9031	4803	4056	7764	8408	5463	5380	9037	8646	4219	8099	4013	8654	8378	4262	3631	5097	4699	9182	8426	4423	4334	8407
NM_001136205	668	247	495	419	276	417	504	523	313	250	339	652	330	319	344	339	333	475	440	422	293	489	491	243
NM_001136223	1317	1034	1926	1551	917	1019	1789	1903	1077	965	1699	1395	1555	1033	987	1601	1460	1895	1802	1143	946	1711	1741	961
NM_001136224	1183	932	1793	1437	837	920	1681	1786	979	894	1519	1266	1440	952	900	1472	1351	1776	1645	1047	846	1576	1619	887
NM_001136225	613	485	824	619	457	516	748	750	453	437	1067	675	673	493	462	692	640	805	892	584	504	785	720	421
NM_001136232	7714	7004	6509	5181	6399	6978	6279	6556	7188	6746	4641	7311	4767	6875	6755	5041	4462	6158	5787	7898	6598	4727	4592	6797
NM_001136238	281	279	154	174	264	241	200	242	313	243	184	304	158	251	262	229	168	171	183	282	250	183	233	322
NM_001136239	115	91	172	104	123	120	140	153	95	113	76	115	106	99	107	103	107	165	170	205	121	176	150	114
NM_001136257	236	249	8000	6454	177	168	6277	6233	249	237	5963	180	6070	152	190	5032	4617	7416	7075	138	102	5493	4805	216
NM_001136258	237	251	8162	6615	181	173	6417	6358	251	240	6158	193	6189	157	191	5137	4738	7589	7242	144	103	5598	4903	216
NM_001136262	10730	11369	3474	2844	9038	9462	3423	3609	12104	10909	2580	10044	2841	10914	9993	2991	2618	3188	3282	11308	9912	2785	2714	10720
NM_001136264	6194	6364	3789	3116	4863	5160	3760	3957	6795	6323	3070	6088	3264	6048	5586	3169	3148	3661	3360	6167	5489	3177	2927	6114
NM_001136265	603	503	649	563	366	330	800	812	467	468	512	596	637	409	416	964	1030	745	750	551	409	797	779	461
NM_001136266	6063	6293	3734	3057	4837	5043	3720	3883	6685	6231	3036	5945	3238	5966	5528	3123	3082	3601	3314	6093	5418	3109	2872	6021
NM_001136267	5963	6094	3670	3020	4662	4937	3609	3797	6538	6039	2947	5870	3162	5822	5376	3038	3024	3557	3227	5887	5283	3041	2803	5858
NM_001136268	5420	5591	3362	2754	4259	4513	3350	3443	5954	5555	2694	5340	2929	5372	4992	2778	2788	3265	2978	5430	4825	2807	2573	5381
NM_001136269	2229	2211	1149	915	1704	1853	1153	1302	2320	2118	989	2169	987	1980	1903	971	863	1108	1057	2402	1985	991	1001	2106
NM_001136275	1987	1617	2714	2089	1683	1860	2666	2709	1824	1688	1307	1874	1889	1902	1626	1958	1771	2347	2051	2052	1497	1977	1856	1627
NM_001136472	9289	7257	1053	826	5007	4993	976	988	8377	7247	1038	8409	1071	5661	5301	1006	873	1121	1119	6727	5232	955	982	7592
NM_001136473	9289	7257	1053	826	5007	4993	976	988	8377	7247	1038	8409	1071	5661	5301	1006	873	1121	1119	6727	5232	955	982	7592
NM_001136478	4602	5091	1582	1265	5120	5506	1835	1777	5308	5017	2105	4183	1728	6048	5244	1757	1627	1536	1638	5687	5020	1611	1282	4955
NM_001136479	4640	5144	1588	1288	5190	5588	1836	1779	5348	5023	2208	4233	1759	6065	5280	1754	1644	1547	1617	5709	5030	1646	1322	4956
NM_001136493	239	131	82	93	277	242	89	94	119	109	31	281	64	177	223	89	92	44	73	202	173	54	37	123
NM_001136494	905	915	13792	10849	894	881	11465	12309	962	1016	13701	908	15330	1079	1095	12590	11447	16584	15761	1225	979	15209	15081	840
NM_001136495	872	877	13184	10412	861	848	10901	11826	933	956	13373	848	14674	1018	1035	12097	11077	15907	15195	1131	950	14628	14504	791
NM_001136497	2881	3160	3837	3200	2639	2870	4071	4016	3402	3259	2435	2799	3336	2951	2905	3007	2765	3793	3617	2977	2874	3132	3204	3056
NM_001136498	1652	1391	500	401	1071	1285	494	454	1394	1234	763	1589	403	1321	1253	405	376	552	490	1624	1332	414	442	1228
NM_001136499	1031	745	1562	1362	673	736	1700	1732	783	732	1378	1055	1329	629	631	1577	1714	1741	1500	852	812	1644	1537	786
NM_001136528	118	94	77190	66156	118	130	87746	88443	98	110	48711	84	43998	124	140	62233	51779	34960	30513	126	117	33296	35508	101
NM_001136530	118	94	76710	65804	118	130	87273	88272	96	108	48595	84	43698	124	140	61942	51659	34825	30429	122	117	33186	35462	103
NM_001136538	826	940	559	554	719	895	621	632	847	804	162	820	511	768	789	437	496	692	667	918	1002	642	499	750
NM_001136543	407	377	284	257	365	369	250	310	363	341	132	455	226	435	416	233	221	346	276	438	437	246	232	358
NM_001136554	2016	2001	2217	1777	1837	1960	1916	2032	2111	1897	1266	1848	1472	1884	1969	1461	1491	1837	1696	1826	1978	1626	1530	1972
NM_001136555	1921	1925	2135	1713	1785	1866	1842	1961	2055	1843	1266	1773	1435	1814	1896	1407	1432	1764	1640	1719	1926	1557	1474	1907
NM_001136557	4090	3954	4652	3948	3413	3762	4607	5080	4229	3769	3367	3944	3784	3912	3627	4116	3887	4826	4475	4146	3767	4401	4246	3851
NM_001136558	4090	3954	4652	3948	3413	3762	4607	5080	4229	3769	3367	3944	3784	3912	3627	4116	3887	4826	4475	4146	3767	4401	4246	3851
NM_001136562	298	365	16256	13181	264	264	13708	14423	361	323	11322	260	12815	302	288	13318	12922	16099	15145	277	248	12959	11735	268
NM_001136574	3530	3666	3228	2736	2943	3028	3209	3278	3700	3562	1943	3551	2668	3366	3231	2370	2250	3019	2942	3185	3200	2994	2767	3514
NM_001136575	3530	3666	3228	2736	2943	3028	3209	3278	3700	3562	1943	3551	2668	3366	3231	2370	2250	3019	2942	3185	3200	2994	2767	3514
NM_001137550	1090	1030	1502	1230	875	970	1475	1640	1105	1024	1977	1061	1735	999	898	1797	1957	1856	1682	1165	1029	1680	1497	1005
NM_001137551	1084	1032	1495	1208	865	961	1474	1608	1080	1058	1888	1079	1738	997	886	1813	1954	1842	1657	1223	1022	1673	1502	1019
NM_001137552	3478	3257	2732	2532	2579	2969	2747	3223	3307	3097	3761	3125	3021	3089	2800	3571	3902	3215	3164	3590	2993	3010	2810	3149
NM_001137553	3442	3236	2716	2510	2557	2935	2711	3186	3284	3076	3673	3100	3003	3066	2771	3550	3864	3190	3129	3553	2974	2987	2785	3129
NM_001137554	1367	1284	1321	1177	1223	1301	1365	1308	1369	1255	621	1302	1154	1267	1317	1148	1097	1206	1202	1208	1207	1162	946	1280
NM_001137559	8789	7786	4805	3664	6804	7964	4612	4679	7876	7728	3603	8524	3885	7639	7484	4016	3689	4931	4375	8630	7348	4166	3567	7227
NM_001137602	2494	2046	1216	1084	1860	2227	1165	1231	2176	2054	773	2309	1025	2022	2139	1062	1113	1214	1212	2129	1959	1046	851	1941
NM_001137604	5454	5030	999	764	4396	5277	818	889	5389	4755	715	5114	723	4721	4985	698	715	989	882	5579	5015	697	730	5109
NM_001137610	158	95	52	38	114	124	40	57	91	116	80	142	38	120	114	50	45	59	59	115	132	61	62	99
NM_001137664	4009	3929	1414	1066	3402	3940	1209	1193	4339	3998	900	3719	1040	3666	3788	967	857	1359	1276	4155	3391	1076	903	3818
NM_001137667	4243	4484	1635	1441	3920	3888	1547	1641	4599	4050	1182	4132	1396	4490	3953	1582	1510	1752	1645	4722	4172	1684	1551	4292
NM_001137668	4195	4425	1612	1428	3879	3843	1519	1626	4543	3988	1101	4103	1378	4440	3899	1573	1487	1738	1637	4653	4114	1672	1539	4231
NM_001137673	7526	8449	2412	2049	7292	8653	2498	2595	8264	7833	1505	7461	2217	7809	7826	2481	2421	2834	2700	9338	7543	2394	2425	8148
NM_001137675	4466	4266	2139	1855	3616	3914	2147	2281	4421	4150	2274	4414	1839	4041	3688	2094	1996	2309	2253	4443	3899	2317	2139	4168
NM_001139441	7715	6374	4281	3266	5453	5912	3931	4012	6464	6027	4022	6704	2853	6115	5783	2939	2581	3632	3076	6582	6080	2918	2867	5857
NM_001139443	62	70	476	322	55	66	431	458	49	40	369	50	289	48	50	373	393	368	369	49	75	373	400	58
NM_001139457	7785	6448	4296	3295	5534	5988	3959	4040	6530	6114	4093	6816	2893	6193	5854	2957	2602	3661	3091	6679	6130	2932	2883	5918
NM_001139459	1017	842	2284	1894	793	955	1948	2079	890	807	1391	945	1496	819	903	1432	1353	2500	2247	1060	883	1880	1778	797
NM_001139466	2994	2791	1045	1019	2706	3064	1035	1185	2660	2523	480	3009	836	2879	2797	985	902	1181	1075	3344	2868	938	939	2627
NM_001139467	2958	2757	1024	993	2663	3021	1004	1151	2606	2487	480	2959	816	2846	2750	962	883	1150	1056	3297	2830	918	916	2581
NM_001139468	2958	2757	1024	993	2663	3021	1004	1151	2606	2487	480	2959	816	2846	2750	962	883	1150	1056	3297	2830	918	916	2581
NM_001139490	886	572	772	663	680	726	684	686	579	517	656	800	621	663	604	630	724	837	732	850	628	747	685	579
NM_001139499	3906	4465	964	801	3834	3616	1028	929	4486	4420	1336	3457	784	4137	4438	617	636	796	831	4251	4024	744	599	4188
NM_001139510	2047	2012	2672	2101	1743	1917	2512	2359	2155	1877	3156	1973	2004	1950	2004	1791	1774	2305	2171	1898	1822	1902	1646	2024
NM_001139517	2237	2242	1708	1347	2001	2239	1644	1644	2313	2416	1075	2218	1497	2141	2509	1486	1371	1588	1544	2430	2005	1453	1360	2158
NM_001139518	2230	2233	1705	1345	1985	2226	1640	1637	2300	2403	931	2197	1493	2125	2499	1475	1367	1582	1539	2403	1988	1448	1356	2144
NM_001141945	591	333	41458	33269	393	576	37313	42765	422	329	44112	569	46851	454	642	35564	36054	67656	69256	373	314	56930	53097	405
NM_001141947	918	833	1048	906	819	807	961	1016	903	788	1313	897	777	855	799	860	779	1081	904	886	854	1052	921	800
NM_001141973	704	737	856	635	729	738	756	826	795	759	603	763	657	730	722	725	654	698	764	920	772	715	612	720
NM_001141974	643	691	791	602	692	697	707	745	753	701	600	717	617	699	665	690	615	642	728	850	711	660	572	678
NM_001141979	4900	5108	6061	4711	4767	5278	5522	5670	5310	4707	4409	4559	4329	5368	4738	4887	4643	6012	5329	5683	4924	5004	4466	5018
NM_001141980	4901	5109	6062	4712	4767	5278	5522	5671	5312	4709	4409	4560	4334	5368	4740	4888	4643	6015	5329	5684	4928	5007	4467	5020
NM_001142269	3224	3320	3398	2836	3144	2970	3438	3472	3817	3375	2669	3030	2512	3635	3176	2983	2595	3173	2710	3522	3391	2907	2254	3425
NM_001142272	1113	1224	849	651	1423	1296	719	690	1391	1243	285	1015	676	1297	1274	738	652	807	685	1545	1302	665	631	1157
NM_001142273	4513	3836	3572	3032	3625	3963	3771	3728	3812	3654	3077	4166	2935	3839	3438	3660	3457	4381	3841	4753	3857	3888	3685	3789
NM_001142274	4510	3833	3572	3032	3625	3961	3770	3728	3810	3653	3077	4165	2934	3837	3438	3660	3456	4381	3841	4751	3855	3888	3682	3786
NM_001142275	2167	1936	690	693	1745	1742	623	728	2099	1893	796	2063	621	1774	1742	640	629	778	802	2057	1649	712	602	1877
NM_001142276	8083	8451	31169	24494	6534	7713	29067	30286	8446	8186	21701	7922	22367	7513	7451	24259	23332	26095	23408	9590	7550	22812	22240	7767
NM_001142277	7769	8108	30903	24303	6207	7399	28834	29974	8126	7827	21523	7605	22188	7196	7113	24042	23104	25872	23170	9229	7228	22614	22048	7479
NM_001142278	6361	6728	26280	20606	5060	6065	24551	25547	6671	6499	17840	6246	18984	5953	5874	20513	19630	22048	19682	7681	5887	19140	18778	6137
NM_001142279	1033	1042	1212	901	906	934	1168	1217	938	1025	612	1057	994	945	1014	972	940	1368	1248	1208	962	1180	1042	1026
NM_001142281	10172	8688	10566	8597	7784	9067	11018	11207	9052	8284	7109	9668	7828	8419	8063	8808	8551	10530	9222	9680	8149	9132	8238	8656
NM_001142282	30598	30459	17458	14923	25895	28769	17245	17547	31493	29753	15567	28847	14798	29040	31953	14019	13393	17956	16890	31234	30642	15111	14324	29231
NM_001142283	30613	30472	17469	14927	25913	28783	17254	17551	31505	29762	15567	28862	14799	29056	31966	14026	13399	17959	16893	31244	30658	15117	14328	29241
NM_001142284	30611	30471	17466	14927	25907	28777	17252	17550	31502	29759	15567	28860	14799	29051	31960	14025	13396	17958	16893	31242	30653	15115	14327	29238
NM_001142285	30586	30447	17461	14925	25874	28751	17258	17549	31491	29744	15567	28836	14801	29027	31944	14027	13399	17963	16898	31214	30628	15117	14332	29221
NM_001142286	4073	4003	2621	2129	3712	4562	2608	2593	4215	3854	2174	3872	2265	4002	4317	2268	2250	3000	2705	4537	3936	2673	2207	3765
NM_001142288	1833	1738	881	725	1560	1566	798	797	1766	1780	765	1629	618	1815	1647	615	558	697	713	1926	1491	629	488	1695
NM_001142289	851	750	642	570	740	870	599	550	752	743	574	1002	449	770	725	516	498	533	558	1007	689	529	540	793
NM_001142290	973	845	706	637	830	975	679	594	856	829	850	1110	526	879	824	588	572	586	623	1110	782	585	615	893
NM_001142291	961	832	696	624	819	957	665	589	844	819	850	1088	512	872	818	581	564	567	612	1091	770	572	601	875
NM_001142292	1078	950	846	717	946	896	799	853	942	842	1130	1030	685	928	734	697	605	865	811	980	911	741	609	877
NM_001142293	822	638	5196	4080	602	575	5044	5546	655	620	3502	726	3950	851	676	4213	4159	4671	4368	866	682	4269	3661	673
NM_001142294	933	804	8424	6696	792	866	7101	7129	831	880	5462	846	6550	847	858	5974	5662	8685	8174	950	896	7216	6262	748
NM_001142295	943	815	8453	6715	802	874	7124	7156	842	889	5462	853	6570	859	870	5984	5672	8701	8195	961	912	7238	6276	755
NM_001142296	939	804	8438	6710	795	871	7123	7142	836	882	5463	851	6570	851	866	5991	5677	8719	8199	956	903	7234	6286	751
NM_001142298	15707	12457	20855	17300	11170	12295	18062	20964	12952	11583	13140	14950	15243	12183	12761	12818	13773	18990	19313	13796	11872	14692	15357	11759
NM_001142299	15656	12421	20832	17291	11156	12267	18054	20962	12909	11531	13140	14916	15239	12151	12732	12797	13755	18961	19295	13731	11836	14676	15347	11718
NM_001142300	308	358	361	343	329	353	349	376	286	299	166	281	329	365	333	332	319	326	299	363	330	306	267	261
NM_001142301	530	519	608	567	666	736	549	592	560	545	563	614	588	747	668	573	536	609	504	733	785	584	531	468
NM_001142302	110	87	311	231	78	107	281	339	75	96	252	125	181	75	93	156	183	343	274	121	86	241	265	65
NM_001142307	4118	3462	3865	3019	3288	3720	3372	3566	3771	3379	2135	3842	2772	3460	3529	2638	2503	3769	3606	3709	3129	3340	2677	3448
NM_001142319	1183	1340	540	389	1010	1227	425	422	1282	1309	290	1180	369	1036	1137	404	318	526	511	1323	1132	430	374	1194
NM_001142326	4713	4204	3026	2636	3988	4495	3003	2964	4346	3942	2827	4691	2545	4603	4417	2948	3024	3431	3305	5145	4872	3634	3246	4081
NM_001142327	4830	4328	3091	2696	4103	4603	3070	3028	4480	4043	2873	4788	2616	4717	4541	3001	3106	3521	3379	5272	5009	3720	3328	4181
NM_001142339	665	559	538	457	395	491	457	429	475	505	26	673	407	514	536	392	304	485	411	556	485	421	389	581
